,location,Population,Area,PD,Barangay,interlevel,Province,code,original
728,SAMBOAN,20884,45.16,462,15,Mun,Cebu,72240000.0,True
729,SAN FERNANDO,66280,69.39,955,21,Mun,Cebu,51732000.0,True
730,SAN FERNANDO,66280,69.39,955,21,Mun,Cebu,54118000.0,True
731,SAN FERNANDO,66280,69.39,955,21,Mun,Cebu,72241000.0,True
732,SAN FERNANDO,66280,69.39,955,21,Mun,Cebu,101318000.0,True
733,SAN FERNANDO,66280,69.39,955,21,Mun,Cebu,175913000.0,True
734,SAN FRANCISCO,55180,106.93,516,15,Mun,Cebu,45642000.0,False
735,SAN FRANCISCO,55180,106.93,516,15,Mun,Cebu,72242000.0,True
736,SAN FRANCISCO,55180,106.93,516,15,Mun,Cebu,86413000.0,True
737,SAN FRANCISCO,55180,106.93,516,15,Mun,Cebu,160308000.0,True
738,SAN FRANCISCO,55180,106.93,516,15,Mun,Cebu,166719000.0,False
739,SAN REMIGIO,57557,95.27,604,27,Mun,Cebu,60614000.0,True
740,SAN REMIGIO,57557,95.27,604,27,Mun,Cebu,72243000.0,True
741,SANTA FE,28603,28.05,1020,10,Mun,Cebu,25012000.0,True
742,SANTA FE,28603,28.05,1020,10,Mun,Cebu,72244000.0,True
743,SANTA FE,28603,28.05,1020,10,Mun,Cebu,83744000.0,True
744,SANTA FE,28603,28.05,1020,10,Mun,Cebu,175915000.0,True
745,SANTANDER,17857,29.53,605,10,Mun,Cebu,72245000.0,True
746,SIBONGA,48186,133.45,361,25,Mun,Cebu,72246000.0,True
747,SOGOD,35108,119.23,294,18,Mun,Cebu,72247000.0,True
748,SOGOD,35108,119.23,294,18,Mun,Cebu,86417000.0,True
749,TABOGON,39013,101.35,385,25,Mun,Cebu,72248000.0,True
750,TABUELAN,25630,141.13,182,12,Mun,Cebu,72249000.0,True
751,TALISAY,227645,39.87,5710,22,City,Cebu,64528000.0,True
752,TALISAY,227645,39.87,5710,22,City,Cebu,72250000.0,True
753,TOLEDO,170335,216.28,788,38,City,Cebu,72251000.0,True
754,TUBURAN,63866,224.5,284,54,Mun,Cebu,72252000.0,True
755,TUBURAN,63866,224.5,284,54,Mun,Cebu,150707000.0,True
756,TUDELA,11296,33.02,342,11,Mun,Cebu,72253000.0,True
757,TUDELA,11296,33.02,342,11,Mun,Cebu,104216000.0,True
758,ALAMADA,64596,787.5,82,17,Mun,Cotabato,124701000.0,True
759,ALEOSAN,39405,225.44,175,19,Mun,Cotabato,124717000.0,True
760,ANTIPAS,25304,552.5,46,13,Mun,Cotabato,124715000.0,True
761,ARAKAN,48228,693.22,70,28,Mun,Cotabato,124718000.0,True
762,BANISILAN,43677,577.22,76,20,Mun,Cotabato,124716000.0,True
763,CARMEN,95921,1110.43,86,28,Mun,Cotabato,71212000.0,True
764,CARMEN,95921,1110.43,86,28,Mun,Cotabato,72215000.0,True
765,CARMEN,95921,1110.43,86,28,Mun,Cotabato,112303000.0,True
766,CARMEN,95921,1110.43,86,28,Mun,Cotabato,124702000.0,True
767,CARMEN,95921,1110.43,86,28,Mun,Cotabato,160204000.0,True
768,CARMEN,95921,1110.43,86,28,Mun,Cotabato,166806000.0,True
769,KABACAN,89161,448.09,199,24,Mun,Cotabato,124703000.0,True
770,KIDAPAWAN,140195,358.47,391,40,City,Cotabato,124704000.0,True
771,LIBUNGAN,48768,172.5,283,20,Mun,Cotabato,124705000.0,True
772,M'LANG,95070,312.13,305,37,Mun,Cotabato,124710000.0,True
773,MAGPET,49201,755.36,65,32,Mun,Cotabato,124706000.0,True
774,MAKILALA,83851,343.57,244,38,Mun,Cotabato,124707000.0,True
775,MATALAM,79361,476,17,34,Mun,Cotabato,124708000.0,True
776,MIDSAYAP,151684,290.42,522,57,Mun,Cotabato,124709000.0,True
777,PIGCAWAYAN,66796,340.11,196,40,Mun,Cotabato,,
778,PIKIT,154441,604.61,255,42,Mun,Cotabato,124712000.0,True
779,PRESIDENT ROXAS,47575,618.25,77,25,Mun,Cotabato,61913000.0,True
780,PRESIDENT ROXAS,47575,618.25,77,25,Mun,Cotabato,124713000.0,True
781,TULUNAN,56513,343.08,165,29,Mun,Cotabato,124714000.0,True
782,COMPOSTELA,87474,287,305,16,Mun,Davao de Oro,72218000.0,True
783,COMPOSTELA,87474,287,305,16,Mun,Davao de Oro,118201000.0,True
784,LAAK (SAN VICENTE),73874,768,96,40,Mun,Davao de Oro,118202000.0,True
785,MABINI (DOÑA ALICIA),41102,400,103,11,Mun,Davao de Oro,118203000.0,True
786,MACO,81277,342.23,237,37,Mun,Davao de Oro,118204000.0,True
787,MARAGUSAN (SAN MARIANO),60842,394.27,154,24,Mun,Davao de Oro,118205000.0,True
788,MAWAB,37065,136.1,272,11,Mun,Davao de Oro,118206000.0,True
789,MONKAYO,94908,609.61,156,21,Mun,Davao de Oro,118207000.0,True
790,MONTEVISTA,43706,225,194,20,Mun,Davao de Oro,118208000.0,True
791,NABUNTURAN,82234,231.3,356,28,Mun,Davao de Oro,118209000.0,True
792,NEW BATAAN,47726,553.15,86,16,Mun,Davao de Oro,118210000.0,True
793,PANTUKAN,85899,533.11,161,13,Mun,Davao de Oro,118211000.0,True
794,ASUNCION (SAUG),59322,297.39,199,20,Mun,Davao del Norte,112301000.0,True
795,BRAULIO E. DUJALI,30104,91,331,5,Mun,Davao del Norte,112323000.0,True
796,CARMEN,74679,166,45,20,Mun,Davao del Norte,71212000.0,True
797,CARMEN,74679,166,45,20,Mun,Davao del Norte,72215000.0,True
798,CARMEN,74679,166,45,20,Mun,Davao del Norte,112303000.0,True
799,CARMEN,74679,166,45,20,Mun,Davao del Norte,124702000.0,True
800,CARMEN,74679,166,45,20,Mun,Davao del Norte,160204000.0,True
801,CARMEN,74679,166,45,20,Mun,Davao del Norte,166806000.0,True
802,KAPALONG,76334,830.01,92,14,Mun,Davao del Norte,112305000.0,True
803,NEW CORELLA,54844,263.12,208,20,Mun,Davao del Norte,112314000.0,True
804,PANABO,184599,251.23,735,40,City,Davao del Norte,112315000.0,True
805,SAMAL,104123,301.3,346,46,City,Davao del Norte,112317000.0,True
806,SAN ISIDRO,26651,152.49,175,13,Mun,Davao del Norte,23129000.0,True
807,SAN ISIDRO,26651,152.49,175,13,Mun,Davao del Norte,34925000.0,True
808,SAN ISIDRO,26651,152.49,175,13,Mun,Davao del Norte,71237000.0,True
809,SAN ISIDRO,26651,152.49,175,13,Mun,Davao del Norte,83742000.0,True
810,SAN ISIDRO,26651,152.49,175,13,Mun,Davao del Norte,84818000.0,True
811,SAN ISIDRO,26651,152.49,175,13,Mun,Davao del Norte,112324000.0,True
812,SAN ISIDRO,26651,152.49,175,13,Mun,Davao del Norte,112510000.0,True
813,SAN ISIDRO,26651,152.49,175,13,Mun,Davao del Norte,140121000.0,True
814,SAN ISIDRO,26651,152.49,175,13,Mun,Davao del Norte,166720000.0,True
815,SANTO TOMAS,118750,221.8,535,19,Mun,Davao del Norte,13317000.0,True
816,SANTO TOMAS,118750,221.8,535,19,Mun,Davao del Norte,15540000.0,True
817,SANTO TOMAS,118750,221.8,535,19,Mun,Davao del Norte,23136000.0,True
818,SANTO TOMAS,118750,221.8,535,19,Mun,Davao del Norte,35421000.0,True
819,SANTO TOMAS,118750,221.8,535,19,Mun,Davao del Norte,41028000.0,True
820,SANTO TOMAS,118750,221.8,535,19,Mun,Davao del Norte,112318000.0,True
821,TAGUM,259444,195.8,1325,23,City,Davao del Norte,112319000.0,True
822,TALAINGOD,27482,656.83,42,3,Mun,Davao del Norte,112322000.0,True
823,BANSALAN,60440,157.75,383,25,Mun,Davao del Sur,112401000.0,True
824,DAVAO CITY,1632991,2443.61,593,182,City,Davao del Sur,,
825,DIGOS,169393,287.1,590,26,City,Davao del Sur,112403000.0,True
826,HAGONOY,53309,114.28,466,21,Mun,Davao del Sur,31409000.0,True
827,HAGONOY,53309,114.28,466,21,Mun,Davao del Sur,112404000.0,True
828,KIBLAWAN,48897,390.07,125,30,Mun,Davao del Sur,112406000.0,True
829,MAGSAYSAY,53876,268.09,201,22,Mun,Davao del Sur,23118000.0,False
830,MAGSAYSAY,53876,268.09,201,22,Mun,Davao del Sur,103511000.0,True
831,MAGSAYSAY,53876,268.09,201,22,Mun,Davao del Sur,104317000.0,False
832,MAGSAYSAY,53876,268.09,201,22,Mun,Davao del Sur,112407000.0,True
833,MAGSAYSAY,53876,268.09,201,22,Mun,Davao del Sur,175105000.0,True
834,MAGSAYSAY,53876,268.09,201,22,Mun,Davao del Sur,175314000.0,True
835,MALALAG,38731,186.12,208,15,Mun,Davao del Sur,112408000.0,True
836,MATANAO,56755,202.4,280,33,Mun,Davao del Sur,112410000.0,True
837,PADADA,26587,83,320,17,Mun,Davao del Sur,112411000.0,True
838,SANTA CRUZ,90987,319.91,284,18,Mun,Davao del Sur,12924000.0,True
839,SANTA CRUZ,90987,319.91,284,18,Mun,Davao del Sur,37113000.0,True
840,SANTA CRUZ,90987,319.91,284,18,Mun,Davao del Sur,43426000.0,True
841,SANTA CRUZ,90987,319.91,284,18,Mun,Davao del Sur,112412000.0,True
842,SANTA CRUZ,90987,319.91,284,18,Mun,Davao del Sur,174005000.0,True
843,SANTA CRUZ,90987,319.91,284,18,Mun,Davao del Sur,175111000.0,True
844,SULOP,33613,155.26,216,25,Mun,Davao del Sur,112414000.0,True
845,DON MARCELINO,44554,407.3,109,15,Mun,Davao Occidental,118601000.0,True
846,JOSE ABAD SANTOS (TRINIDAD),76332,600.06,127,26,Mun,Davao Occidental,118602000.0,True
847,MALITA,117746,883.37,133,30,Mun,Davao Occidental,118603000.0,True
848,SANTA MARIA,53671,175,307,22,Mun,Davao Occidental,12926000.0,True
849,SANTA MARIA,53671,175,307,22,Mun,Davao Occidental,15539000.0,True
850,SANTA MARIA,53671,175,307,22,Mun,Davao Occidental,23134000.0,True
851,SANTA MARIA,53671,175,307,22,Mun,Davao Occidental,31423000.0,True
852,SANTA MARIA,53671,175,307,22,Mun,Davao Occidental,43427000.0,True
853,SANTA MARIA,53671,175,307,22,Mun,Davao Occidental,118604000.0,True
854,SANTA MARIA,53671,175,307,22,Mun,Davao Occidental,175917000.0,False
855,SARANGANI,24039,97.72,246,12,Mun,Davao Occidental,118605000.0,True
856,BAGANGA,56241,945.5,59,18,Mun,Davao Oriental,112501000.0,True
857,BANAYBANAY,41117,408.52,101,14,Mun,Davao Oriental,112502000.0,True
858,BOSTON,13535,357.03,38,8,Mun,Davao Oriental,112503000.0,True
859,CARAGA,40379,642.7,63,17,Mun,Davao Oriental,112504000.0,True
860,CATEEL,40704,545.56,75,16,Mun,Davao Oriental,112505000.0,True
861,GOVERNOR GENEROSO,55109,365.75,151,20,Mun,Davao Oriental,112506000.0,True
862,LUPON,65785,886.39,74,21,Mun,Davao Oriental,112507000.0,True
863,MANAY,42690,418.36,102,17,Mun,Davao Oriental,112508000.0,True
864,MATI,141141,588.63,240,26,City,Davao Oriental,112509000.0,True
865,SAN ISIDRO,36032,220.44,163,16,Mun,Davao Oriental,23129000.0,True
866,SAN ISIDRO,36032,220.44,163,16,Mun,Davao Oriental,34925000.0,True
867,SAN ISIDRO,36032,220.44,163,16,Mun,Davao Oriental,71237000.0,True
868,SAN ISIDRO,36032,220.44,163,16,Mun,Davao Oriental,83742000.0,True
869,SAN ISIDRO,36032,220.44,163,16,Mun,Davao Oriental,84818000.0,True
870,SAN ISIDRO,36032,220.44,163,16,Mun,Davao Oriental,112324000.0,True
871,SAN ISIDRO,36032,220.44,163,16,Mun,Davao Oriental,112510000.0,True
872,SAN ISIDRO,36032,220.44,163,16,Mun,Davao Oriental,140121000.0,True
873,SAN ISIDRO,36032,220.44,163,16,Mun,Davao Oriental,166720000.0,True
874,TARRAGONA,26225,300.76,87,10,Mun,Davao Oriental,112511000.0,True
875,BASILISA (RIZAL),36880,92.68,398,27,Mun,Dinagat Islands,168501000.0,True
876,CAGDIANAO,16808,249.48,67,14,Mun,Dinagat Islands,168502000.0,True
877,DINAGAT,10632,139.94,76,12,Mun,Dinagat Islands,168503000.0,True
878,LIBJO (ALBOR),17760,180.57,98,16,Mun,Dinagat Islands,168504000.0,True
879,LORETO,9309,255.87,36,10,Mun,Dinagat Islands,160305000.0,True
880,LORETO,9309,255.87,36,10,Mun,Dinagat Islands,168505000.0,True
881,SAN JOSE,27487,27.8,989,12,Mun,Dinagat Islands,36918000.0,True
882,SAN JOSE,27487,27.8,989,12,Mun,Dinagat Islands,41022000.0,True
883,SAN JOSE,27487,27.8,989,12,Mun,Dinagat Islands,51733000.0,True
884,SAN JOSE,27487,27.8,989,12,Mun,Dinagat Islands,60613000.0,True
885,SAN JOSE,27487,27.8,989,12,Mun,Dinagat Islands,74617000.0,True
886,SAN JOSE,27487,27.8,989,12,Mun,Dinagat Islands,84819000.0,True
887,SAN JOSE,27487,27.8,989,12,Mun,Dinagat Islands,168506000.0,True
888,SAN JOSE,27487,27.8,989,12,Mun,Dinagat Islands,175110000.0,True
889,SAN JOSE,27487,27.8,989,12,Mun,Dinagat Islands,175914000.0,True
890,TUBAJON,8276,90,92,9,Mun,Dinagat Islands,168507000.0,True
891,ARTECHE,16026,169.82,94,20,Mun,Eastern Samar,82601000.0,True
892,BALANGIGA,14085,190.05,74,13,Mun,Eastern Samar,82602000.0,True
893,BALANGKAYAN,10125,207.05,49,15,Mun,Eastern Samar,82603000.0,True
894,BORONGAN,69297,475,146,61,City,Eastern Samar,82604000.0,True
895,CAN-AVID,21015,288.7,73,28,Mun,Eastern Samar,82605000.0,True
896,DOLORES,42866,308.58,139,46,Mun,Eastern Samar,45615000.0,True
897,DOLORES,42866,308.58,139,46,Mun,Eastern Samar,82606000.0,True
898,DOLORES,42866,308.58,139,46,Mun,Eastern Samar,140107000.0,True
899,GENERAL MACARTHUR,14550,117.29,124,30,Mun,Eastern Samar,82607000.0,True
900,GIPORLOS,13308,97.51,136,18,Mun,Eastern Samar,82608000.0,True
901,GUIUAN,52991,175.49,302,60,Mun,Eastern Samar,82609000.0,True
902,HERNANI,8573,49.42,173,13,Mun,Eastern Samar,82610000.0,True
903,JIPAPAD,7885,234.8,34,13,Mun,Eastern Samar,82611000.0,True
904,LAWAAN,12742,162.56,78,16,Mun,Eastern Samar,82612000.0,True
905,LLORENTE,20149,496.07,41,33,Mun,Eastern Samar,82613000.0,True
906,MASLOG,5407,249.8,22,12,Mun,Eastern Samar,82614000.0,True
907,MAYDOLONG,14743,399.63,37,20,Mun,Eastern Samar,82615000.0,True
908,MERCEDES,6070,23.32,260,16,Mun,Eastern Samar,51607000.0,True
909,MERCEDES,6070,23.32,260,16,Mun,Eastern Samar,82616000.0,True
910,ORAS,36540,188.7,194,42,Mun,Eastern Samar,82617000.0,True
911,QUINAPONDAN,14779,83.24,178,25,Mun,Eastern Samar,82618000.0,True
912,SALCEDO,22532,113.8,198,41,Mun,Eastern Samar,12916000.0,False
913,SALCEDO,22532,113.8,198,41,Mun,Eastern Samar,82619000.0,True
914,SAN JULIAN,14498,150.62,96,16,Mun,Eastern Samar,82620000.0,True
915,SAN POLICARPO,14687,78,188,17,Mun,Eastern Samar,82621000.0,True
916,SULAT,15377,169.75,91,18,Mun,Eastern Samar,82622000.0,True
917,TAFT,18915,231.27,82,24,Mun,Eastern Samar,82623000.0,True
918,BUENAVISTA,50437,128.26,393,36,Mun,Guimaras,45605000.0,True
919,BUENAVISTA,50437,128.26,393,36,Mun,Guimaras,67901000.0,True
920,BUENAVISTA,50437,128.26,393,36,Mun,Guimaras,71209000.0,True
921,BUENAVISTA,50437,128.26,393,36,Mun,Guimaras,160201000.0,True
922,BUENAVISTA,50437,128.26,393,36,Mun,Guimaras,174002000.0,True
923,JORDAN,36096,126.11,286,14,Mun,Guimaras,67902000.0,True
924,NUEVA VALENCIA,39810,137.12,290,22,Mun,Guimaras,67903000.0,True
925,SAN LORENZO,26112,93.04,281,12,Mun,Guimaras,67904000.0,True
926,SIBUNAG,22158,120.04,185,14,Mun,Guimaras,67905000.0,True
927,AGUINALDO,19408,538.05,36,16,Mun,Ifugao,142708000.0,True
928,ALFONSO LISTA (POTIA),32119,347.46,92,20,Mun,Ifugao,142707000.0,True
929,ASIPULO,15261,182.87,83,9,Mun,Ifugao,142711000.0,True
930,BANAUE,21837,191.2,114,18,Mun,Ifugao,142701000.0,True
931,HINGYON,9227,62.02,149,12,Mun,Ifugao,142709000.0,True
932,HUNGDUAN,9400,260.3,36,9,Mun,Ifugao,142702000.0,True
933,KIANGAN,17048,200,85,14,Mun,Ifugao,142703000.0,True
934,LAGAWE,19333,208.91,93,20,Mun,Ifugao,142704000.0,True
935,LAMUT,25279,159.65,158,18,Mun,Ifugao,142705000.0,True
936,MAYOYAO,17331,238.05,73,27,Mun,Ifugao,142706000.0,True
937,TINOC,16559,239.7,69,12,Mun,Ifugao,142710000.0,True
938,ADAMS,1792,159.31,11,1,Mun,Ilocos Norte,12801000.0,True
939,BACARRA,32215,65.32,493,43,Mun,Ilocos Norte,12802000.0,True
940,BADOC,31616,76.68,412,31,Mun,Ilocos Norte,12803000.0,True
941,BANGUI,14672,112.98,130,14,Mun,Ilocos Norte,12804000.0,True
942,BANNA (ESPIRITU),19438,92.73,210,20,Mun,Ilocos Norte,12811000.0,True
943,BATAC,55201,161.06,343,43,City,Ilocos Norte,12805000.0,True
944,BURGOS,9777,128.9,76,11,Mun,Ilocos Norte,12806000.0,True
945,BURGOS,9777,128.9,76,11,Mun,Ilocos Norte,12904000.0,True
946,BURGOS,9777,128.9,76,11,Mun,Ilocos Norte,13308000.0,True
947,BURGOS,9777,128.9,76,11,Mun,Ilocos Norte,15516000.0,True
948,BURGOS,9777,128.9,76,11,Mun,Ilocos Norte,23105000.0,True
949,BURGOS,9777,128.9,76,11,Mun,Ilocos Norte,166704000.0,True
950,CARASI,1567,82.97,19,3,Mun,Ilocos Norte,12807000.0,True
951,CURRIMAO,12184,34.08,358,23,Mun,Ilocos Norte,12808000.0,True
952,DINGRAS,38562,96,402,31,Mun,Ilocos Norte,12809000.0,True
953,DUMALNEG,2947,88.48,33,2,Mun,Ilocos Norte,12810000.0,True
954,LAOAG,111125,116.08,957,80,City,Ilocos Norte,12812000.0,True
955,MARCOS,17777,72.77,244,13,Mun,Ilocos Norte,12813000.0,True
956,MARCOS,17777,72.77,244,13,Mun,Ilocos Norte,175323000.0,False
957,NUEVA ERA,9506,515.02,18,11,Mun,Ilocos Norte,12814000.0,True
958,PAGUDPUD,23770,194.9,122,16,Mun,Ilocos Norte,12815000.0,True
959,PAOAY,24866,76.24,326,31,Mun,Ilocos Norte,12816000.0,True
960,PASUQUIN,28980,210.54,138,33,Mun,Ilocos Norte,12817000.0,True
961,PIDDIG,21497,216.2,99,23,Mun,Ilocos Norte,12818000.0,True
962,PINILI,17300,89.48,193,25,Mun,Ilocos Norte,12819000.0,True
963,SAN NICOLAS,36736,40.18,914,24,Mun,Ilocos Norte,12820000.0,True
964,SAN NICOLAS,36736,40.18,914,24,Mun,Ilocos Norte,15536000.0,True
965,SAN NICOLAS,36736,40.18,914,24,Mun,Ilocos Norte,41025000.0,True
966,SARRAT,25212,57.39,439,24,Mun,Ilocos Norte,12821000.0,True
967,SOLSONA,24121,166.23,145,22,Mun,Ilocos Norte,12822000.0,True
968,VINTAR,32220,614.35,52,33,Mun,Ilocos Norte,12823000.0,True
969,ALILEM,6695,119.33,56,9,Mun,Ilocos Sur,12901000.0,True
970,BANAYOYO,7748,24.63,315,14,Mun,Ilocos Sur,12902000.0,True
971,BANTAY,35731,76.6,466,34,Mun,Ilocos Sur,12903000.0,True
972,BURGOS,12224,44.38,275,26,Mun,Ilocos Sur,12806000.0,True
973,BURGOS,12224,44.38,275,26,Mun,Ilocos Sur,12904000.0,True
974,BURGOS,12224,44.38,275,26,Mun,Ilocos Sur,13308000.0,True
975,BURGOS,12224,44.38,275,26,Mun,Ilocos Sur,15516000.0,True
976,BURGOS,12224,44.38,275,26,Mun,Ilocos Sur,23105000.0,True
977,BURGOS,12224,44.38,275,26,Mun,Ilocos Sur,166704000.0,True
978,CABUGAO,37501,95.56,392,33,Mun,Ilocos Sur,12905000.0,True
979,CANDON,60623,103.28,587,42,City,Ilocos Sur,12906000.0,True
980,CAOAYAN,19861,17.42,1140,17,Mun,Ilocos Sur,12907000.0,True
981,CERVANTES,17211,234.7,73,13,Mun,Ilocos Sur,12908000.0,True
982,GALIMUYOD,10748,34.4,312,24,Mun,Ilocos Sur,12909000.0,True
983,GREGORIO DEL PILAR (CONCEPCION),4875,41.66,117,7,Mun,Ilocos Sur,12910000.0,True
984,LIDLIDDA,4647,33.84,137,11,Mun,Ilocos Sur,12911000.0,True
985,MAGSINGAL,30792,84.98,362,30,Mun,Ilocos Sur,12912000.0,True
986,NAGBUKEL,5259,43.12,122,12,Mun,Ilocos Sur,12913000.0,True
987,NARVACAN,44006,122.21,360,34,Mun,Ilocos Sur,12914000.0,True
988,QUIRINO (ANGKAKI),8573,240.1,36,9,Mun,Ilocos Sur,12915000.0,True
989,SALCEDO (BAUGEN),11288,103.44,109,21,Mun,Ilocos Sur,12916000.0,True
990,SAN EMILIO,7407,141.44,52,8,Mun,Ilocos Sur,12917000.0,True
991,SAN ESTEBAN,8349,19.62,426,10,Mun,Ilocos Sur,12918000.0,True
992,SAN ILDEFONSO,7787,11.35,686,15,Mun,Ilocos Sur,12919000.0,True
993,SAN ILDEFONSO,7787,11.35,686,15,Mun,Ilocos Sur,31419000.0,True
994,SAN JUAN (LAPOG),26411,64.37,410,32,Mun,Ilocos Sur,12920000.0,True
995,SAN VICENTE,12758,12.6,1013,7,Mun,Ilocos Sur,12921000.0,True
996,SAN VICENTE,12758,12.6,1013,7,Mun,Ilocos Sur,51609000.0,True
997,SAN VICENTE,12758,12.6,1013,7,Mun,Ilocos Sur,84821000.0,True
998,SAN VICENTE,12758,12.6,1013,7,Mun,Ilocos Sur,118202000.0,False
999,SAN VICENTE,12758,12.6,1013,7,Mun,Ilocos Sur,175319000.0,True
1000,SANTA,15340,109.1,141,26,Mun,Ilocos Sur,12922000.0,True
1001,SANTA CATALINA,13945,9.68,1441,9,Mun,Ilocos Sur,12923000.0,True
1002,SANTA CATALINA,13945,9.68,1441,9,Mun,Ilocos Sur,74618000.0,True
1003,SANTA CRUZ,39868,88.78,449,49,Mun,Ilocos Sur,12924000.0,True
1004,SANTA CRUZ,39868,88.78,449,49,Mun,Ilocos Sur,37113000.0,True
1005,SANTA CRUZ,39868,88.78,449,49,Mun,Ilocos Sur,43426000.0,True
1006,SANTA CRUZ,39868,88.78,449,49,Mun,Ilocos Sur,112412000.0,True
1007,SANTA CRUZ,39868,88.78,449,49,Mun,Ilocos Sur,174005000.0,True
1008,SANTA CRUZ,39868,88.78,449,49,Mun,Ilocos Sur,175111000.0,True
1009,SANTA LUCIA,25402,49.72,511,36,Mun,Ilocos Sur,12925000.0,True
1010,SANTA MARIA,30321,63.31,479,33,Mun,Ilocos Sur,12926000.0,True
1011,SANTA MARIA,30321,63.31,479,33,Mun,Ilocos Sur,15539000.0,True
1012,SANTA MARIA,30321,63.31,479,33,Mun,Ilocos Sur,23134000.0,True
1013,SANTA MARIA,30321,63.31,479,33,Mun,Ilocos Sur,31423000.0,True
1014,SANTA MARIA,30321,63.31,479,33,Mun,Ilocos Sur,43427000.0,True
1015,SANTA MARIA,30321,63.31,479,33,Mun,Ilocos Sur,118604000.0,True
1016,SANTA MARIA,30321,63.31,479,33,Mun,Ilocos Sur,175917000.0,False
1017,SANTIAGO,18759,46.36,405,24,Mun,Ilocos Sur,12927000.0,True
1018,SANTIAGO,18759,46.36,405,24,Mun,Ilocos Sur,160210000.0,True
1019,SANTO DOMINGO,27975,55.49,504,36,Mun,Ilocos Sur,12928000.0,True
1020,SANTO DOMINGO,27975,55.49,504,36,Mun,Ilocos Sur,34929000.0,True
1021,SANTO DOMINGO,27975,55.49,504,36,Mun,Ilocos Sur,50516000.0,False
1022,SIGAY,2737,81.55,34,7,Mun,Ilocos Sur,12929000.0,True
1023,SINAIT,25640,65.56,391,44,Mun,Ilocos Sur,12930000.0,True
1024,SUGPON,4585,57.11,80,6,Mun,Ilocos Sur,12931000.0,True
1025,SUYO,11446,124,92,8,Mun,Ilocos Sur,12932000.0,True
1026,TAGUDIN,39277,151.19,260,43,Mun,Ilocos Sur,12933000.0,True
1027,VIGAN,53879,25.12,2145,39,City,Ilocos Sur,12934000.0,True
1028,AJUY,52268,175.57,298,34,Mun,Iloilo,63001000.0,True
1029,ALIMODIAN,38408,144.82,265,51,Mun,Iloilo,63002000.0,True
1030,ANILAO,28684,100.31,286,21,Mun,Iloilo,63003000.0,True
1031,BADIANGAN,27005,77.5,348,31,Mun,Iloilo,63004000.0,True
1032,BALASAN,33088,54.27,610,23,Mun,Iloilo,63005000.0,True
1033,BANATE,32532,102.89,316,18,Mun,Iloilo,63006000.0,True
1034,BAROTAC NUEVO,54146,94.49,573,29,Mun,Iloilo,63007000.0,True
1035,BAROTAC VIEJO,45808,185.78,247,26,Mun,Iloilo,63008000.0,True
1036,BATAD,21298,53.1,401,24,Mun,Iloilo,63009000.0,True
1037,BINGAWAN,15199,85.2,178,14,Mun,Iloilo,63010000.0,True
1038,CABATUAN,58442,112.9,518,68,Mun,Iloilo,23107000.0,True
1039,CABATUAN,58442,112.9,518,68,Mun,Iloilo,63012000.0,True
1040,CALINOG,60413,274.55,220,59,Mun,Iloilo,63013000.0,True
1041,CARLES,68160,104.05,655,33,Mun,Iloilo,63014000.0,True
1042,CONCEPCION,43159,86.12,501,25,Mun,Iloilo,12910000.0,False
1043,CONCEPCION,43159,86.12,501,25,Mun,Iloilo,36905000.0,True
1044,CONCEPCION,43159,86.12,501,25,Mun,Iloilo,63015000.0,True
1045,CONCEPCION,43159,86.12,501,25,Mun,Iloilo,104206000.0,True
1046,CONCEPCION,43159,86.12,501,25,Mun,Iloilo,175905000.0,True
1047,DINGLE,45335,98.37,461,33,Mun,Iloilo,63016000.0,True
1048,DUEÑAS,34242,90.52,378,47,Mun,Iloilo,63017000.0,True
1049,DUMANGAS,69108,128.7,537,45,Mun,Iloilo,63018000.0,True
1050,ESTANCIA,48546,29.38,1652,25,Mun,Iloilo,63019000.0,True
1051,GUIMBAL,33820,44.61,758,33,Mun,Iloilo,63020000.0,True
1052,IGBARAS,32004,148.72,215,46,Mun,Iloilo,63021000.0,True
1053,ILOILO CITY,447992,78.34,5719,180,City,Iloilo,,
1054,JANIUAY,63905,179.1,357,60,Mun,Iloilo,63023000.0,True
1055,LAMBUNAO,73640,407.09,181,73,Mun,Iloilo,63025000.0,True
1056,LEGANES,32480,32.2,1009,18,Mun,Iloilo,63026000.0,True
1057,LEMERY,30851,119.9,257,31,Mun,Iloilo,41012000.0,True
1058,LEMERY,30851,119.9,257,31,Mun,Iloilo,63027000.0,True
1059,LEON,49875,140.2,356,85,Mun,Iloilo,63028000.0,True
1060,MAASIN,36922,128.59,287,50,Mun,Iloilo,63029000.0,True
1061,MIAGAO,67565,156.8,431,119,Mun,Iloilo,63030000.0,True
1062,MINA,23546,43.4,543,22,Mun,Iloilo,63031000.0,True
1063,NEW LUCENA,23240,44.1,527,21,Mun,Iloilo,63032000.0,True
1064,OTON,89115,86.44,1031,37,Mun,Iloilo,63034000.0,True
1065,PASSI,80544,251.39,320,51,City,Iloilo,63035000.0,True
1066,PAVIA,55603,27.15,2048,18,Mun,Iloilo,63036000.0,True
1067,POTOTAN,75070,97.1,773,50,Mun,Iloilo,63037000.0,True
1068,SAN DIONISIO,38775,127.06,305,29,Mun,Iloilo,63038000.0,True
1069,SAN ENRIQUE,33911,110.28,307,28,Mun,Iloilo,63039000.0,True
1070,SAN ENRIQUE,33911,110.28,307,28,Mun,Iloilo,64525000.0,True
